,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
436102,436102,1,2012-07-02 01:19:56,2012-07-02 01:37:52,1,5.7,1,N,249,112,2,16.5,0.5,0.5,0.0,0.0,0.0,17.5,,
8612541,8612541,1,2012-07-19 21:59:54,2012-07-19 22:16:53,1,5.2,1,N,13,79,1,14.9,0.5,0.5,3.18,0.0,0.0,19.08,,
13304192,13304192,2,2012-07-29 15:28:00,2012-07-29 15:47:00,5,3.85,1,,151,186,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
12266759,12266759,1,2012-07-27 12:55:23,2012-07-27 13:04:23,2,0.9,1,N,249,114,1,6.1,0.0,0.5,1.32,0.0,0.0,7.92,,
8379589,8379589,2,2012-07-19 12:07:00,2012-07-19 12:26:00,1,5.79,1,,87,137,2,16.9,0.0,0.5,0.0,0.0,0.0,17.4,,
7966692,7966692,1,2012-07-18 15:03:14,2012-07-18 15:19:43,2,2.2,1,N,234,237,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
4832510,4832510,2,2012-07-12 07:52:00,2012-07-12 08:05:00,1,4.16,1,,261,186,2,12.1,0.0,0.5,0.0,0.0,0.0,12.6,,
282752,282752,1,2012-07-01 16:15:44,2012-07-01 16:16:37,1,0.0,1,N,239,142,2,2.5,0.0,0.5,0.0,0.0,0.0,3.0,,
1391198,1391198,2,2012-07-04 09:34:00,2012-07-04 09:43:00,1,1.45,1,,161,100,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
6564689,6564689,2,2012-07-15 16:26:00,2012-07-15 16:37:00,1,2.5,1,,263,43,1,9.3,0.0,0.5,1.86,0.0,0.0,11.66,,
5797824,5797824,2,2012-07-14 00:28:00,2012-07-14 00:34:00,1,1.47,1,,48,143,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
912585,912585,2,2012-07-03 08:00:00,2012-07-03 08:15:00,3,3.32,1,,211,33,1,11.3,0.0,0.5,2.26,0.0,0.0,14.06,,
8037076,8037076,2,2012-07-18 19:12:00,2012-07-18 19:40:00,1,18.15,2,,132,148,1,45.0,0.0,0.5,5.0,0.0,0.0,50.5,,
877393,877393,1,2012-07-03 06:44:37,2012-07-03 06:54:16,1,1.9,1,N,48,137,1,8.1,0.0,0.5,1.72,0.0,0.0,10.32,,
5120956,5120956,2,2012-07-12 19:01:00,2012-07-12 19:13:00,1,1.5,1,,68,170,2,8.1,1.0,0.5,0.0,0.0,0.0,9.6,,
5994795,5994795,1,2012-07-14 12:10:32,2012-07-14 12:24:28,2,0.9,1,N,261,144,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
5352514,5352514,2,2012-07-13 07:29:00,2012-07-13 07:41:00,1,2.82,1,,262,143,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
704237,704237,2,2012-07-02 18:43:00,2012-07-02 18:56:00,1,1.86,1,,263,162,1,8.5,1.0,0.5,2.38,0.0,0.0,12.38,,
13609684,13609684,2,2012-07-30 10:05:00,2012-07-30 10:16:00,1,2.33,1,,141,239,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
5688167,5688167,2,2012-07-13 20:09:00,2012-07-13 20:24:00,1,0.66,1,,113,79,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
2408241,2408241,1,2012-07-06 19:59:27,2012-07-06 20:08:49,1,2.7,1,N,230,75,1,8.5,1.0,0.5,2.0,0.0,0.0,12.0,,
10183105,10183105,1,2012-07-23 08:52:01,2012-07-23 09:07:00,1,1.9,1,Y,148,87,1,9.7,0.0,0.5,1.0,0.0,0.0,11.2,,
1486986,1486986,2,2012-07-04 15:20:00,2012-07-04 15:26:00,5,1.3,1,,48,186,2,5.3,0.0,0.5,0.0,0.0,0.0,5.8,,
5395049,5395049,1,2012-07-13 08:02:01,2012-07-13 08:08:16,1,2.6,1,N,262,233,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
