,Unnamed: 0,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
7561035,7561035,VTS,2009-01-18 03:05:00,2009-01-18 03:05:00,1,1.14,-73.988533,40.737097,,,-74.003095,40.733282,Credit,5.3,0.5,,1.0,0.0,6.8
12786419,12786419,CMT,2009-01-11 16:16:20,2009-01-11 16:24:44,1,1.9,-74.00791599999998,40.725825,,,-73.98614,40.731912,Cash,7.3,0.0,,0.0,0.0,7.3
1633484,1633484,CMT,2009-01-27 22:31:35,2009-01-27 22:32:49,1,0.5,-73.95713499999998,40.770662,,,-73.962474,40.762997,Credit,3.8,0.0,,1.0,0.0,4.8
10767030,10767030,CMT,2009-01-10 14:20:57,2009-01-10 14:31:58,2,2.2,-73.98187299999998,40.74876,,,-73.96116499999998,40.777498,Cash,8.5,0.0,,0.0,0.0,8.5
11727611,11727611,VTS,2009-01-18 00:48:00,2009-01-18 00:56:00,2,1.48,-73.99379,40.741527,,,-74.003753,40.731557,CASH,6.5,0.5,,0.0,0.0,7.0
6433191,6433191,CMT,2009-01-27 20:26:56,2009-01-27 20:41:10,1,4.5,-74.005447,40.750726,,,-73.95449399999998,40.778171,Credit,13.0,0.0,,1.95,0.0,14.95
3961860,3961860,VTS,2009-01-06 12:26:00,2009-01-06 12:39:00,1,2.34,-73.97217999999998,40.745848,,,-73.950388,40.775532,CASH,9.3,0.0,,0.0,0.0,9.3
5747463,5747463,VTS,2009-01-15 06:50:00,2009-01-15 07:09:00,5,4.91,-73.96114799999998,40.812028,,,-73.989377,40.74925,CASH,14.9,0.0,,0.0,0.0,14.9
12597954,12597954,VTS,2009-01-22 08:31:00,2009-01-22 08:43:00,2,1.85,-73.956632,40.78109,,,-73.972032,40.7598,CASH,8.5,0.0,,0.0,0.0,8.5
4990453,4990453,VTS,2009-01-04 02:35:00,2009-01-04 02:40:00,5,1.41,-73.983182,40.76084,,,-73.988895,40.745183,CASH,5.7,0.5,,0.0,0.0,6.2
4210117,4210117,VTS,2009-01-14 21:52:00,2009-01-14 21:58:00,5,1.25,-73.96753699999998,40.75621,,,-73.95770299999998,40.768602,Credit,5.3,0.5,,3.0,0.0,8.8
3046291,3046291,CMT,2009-01-16 13:35:18,2009-01-16 13:57:20,1,3.7,-73.975729,40.755895,,,-74.009916,40.721107,Cash,13.7,0.0,,0.0,0.0,13.7
6033535,6033535,VTS,2009-01-06 15:53:00,2009-01-06 15:59:00,3,0.64,-73.971663,40.76365,,,-73.96759,40.757893,CASH,4.9,0.0,,0.0,0.0,4.9
8915543,8915543,VTS,2009-01-13 15:35:00,2009-01-13 15:51:00,1,2.7,-73.99732,40.725698,,,-73.97318199999998,40.755312,CASH,10.9,0.0,,0.0,0.0,10.9
5847941,5847941,CMT,2009-01-25 21:30:01,2009-01-25 21:34:17,1,0.6999999999999998,-73.992858,40.758328,,,-73.986036,40.758529,Cash,5.0,0.0,,0.0,0.0,5.0
3617160,3617160,CMT,2009-01-25 08:35:14,2009-01-25 08:38:29,1,0.6999999999999998,-73.960693,40.812682,,,-73.96316199999998,40.804297,Credit,4.1,0.0,,0.9,0.0,5.0
213366,213366,VTS,2009-01-07 08:38:00,2009-01-07 08:33:00,1,0.5899999999999999,-73.984598,40.742702,,,-73.976847,40.73895,CASH,3.7,0.0,,0.0,0.0,3.7
7473192,7473192,CMT,2009-01-08 07:39:36,2009-01-08 07:49:47,1,2.9,-74.007136,40.714235,,,-73.983233,40.744227,Cash,9.3,0.0,,0.0,0.0,9.3
6207501,6207501,VTS,2009-01-28 19:55:00,2009-01-28 20:01:00,1,0.92,-74.002223,40.733828,,,-74.00332,40.743552,CASH,5.7,1.0,,0.0,0.0,6.7
3065998,3065998,VTS,2009-01-29 15:05:00,2009-01-29 15:24:00,1,1.63,-73.953963,40.765173,,,-73.970207,40.752672,CASH,10.9,0.0,,0.0,0.0,10.9
8828413,8828413,CMT,2009-01-06 08:13:13,2009-01-06 08:17:25,1,1.1,-73.979217,40.771653,,,-73.975646,40.759541,Credit,5.3,0.0,,1.06,0.0,6.36
8017209,8017209,VTS,2009-01-08 16:39:00,2009-01-08 16:41:00,5,1.05,-73.983582,40.747207,,,-73.97378,40.76028,Credit,4.9,1.0,,1.0,0.0,6.9
10887591,10887591,VTS,2009-01-18 17:03:00,2009-01-18 17:09:00,1,1.2,-73.996053,40.75348,,,-73.98841799999998,40.760123,CASH,5.7,0.0,,0.0,0.0,5.7
10069956,10069956,CMT,2009-01-05 19:04:09,2009-01-05 19:15:57,2,1.8,-73.991972,40.74991,,,-73.97335099999998,40.756481,Cash,9.1,0.0,,0.0,0.0,9.1
3819451,3819451,CMT,2009-01-17 01:15:13,2009-01-17 01:42:02,1,11.8,-73.952894,40.776359,,,-73.828034,40.762349,Cash,29.4,0.0,,0.0,0.0,29.4
2946346,2946346,CMT,2009-01-27 21:09:29,2009-01-27 21:14:43,1,1.8,-73.96846399999998,40.757408,,,-73.951711,40.781775,Cash,6.6,0.0,,0.0,0.0,6.6
9161794,9161794,VTS,2009-01-13 09:10:00,2009-01-13 09:35:00,2,2.53,-73.98958,40.756058,,,-74.00826499999998,40.729952,CASH,14.1,0.0,,0.0,0.0,14.1
3636698,3636698,VTS,2009-01-21 21:59:00,2009-01-21 22:20:00,5,4.53,-73.98890299999998,40.725943,,,-73.96647199999998,40.675775,CASH,15.7,0.5,,0.0,0.0,16.2
12121071,12121071,VTS,2009-01-05 15:14:00,2009-01-05 15:26:00,2,2.22,-73.956855,40.77501,,,-73.966863,40.758172,CASH,8.9,0.0,,0.0,0.0,8.9
2668166,2668166,VTS,2009-01-24 03:34:00,2009-01-24 03:49:00,1,4.66,-73.99843799999998,40.71993,,,-73.95245799999998,40.768628,CASH,12.9,0.5,,0.0,0.0,13.4
8808792,8808792,VTS,2009-01-20 23:53:00,2009-01-20 23:58:00,5,0.89,-73.95986,40.762602,,,-73.96513299999998,40.769705,CASH,4.9,0.5,,0.0,0.0,5.4
5413948,5413948,CMT,2009-01-10 13:13:03,2009-01-10 13:21:48,1,1.9,-73.988662,40.748586,,,-73.98776599999998,40.768664,Cash,7.3,0.0,,0.0,0.0,7.3
9908757,9908757,VTS,2009-01-20 14:08:00,2009-01-20 14:19:00,1,1.04,-73.964217,40.756973,,,-73.970663,40.766955,CASH,7.3,0.0,,0.0,0.0,7.3
5466992,5466992,CMT,2009-01-07 12:54:46,2009-01-07 13:00:55,1,0.9,-73.97989699999998,40.749328,,,-73.985116,40.73982,Cash,5.3,0.0,,0.0,0.0,5.3
9387797,9387797,VTS,2009-01-27 19:36:00,2009-01-27 19:51:00,2,5.88,-73.91303,40.766333,,,-73.948407,40.774302,CASH,15.7,1.0,,0.0,0.0,16.7
6657176,6657176,CMT,2009-01-25 21:25:22,2009-01-25 21:27:57,1,0.4,-73.954436,40.779104,,,-73.96001599999998,40.776502,Cash,4.2,0.0,,0.0,0.0,4.2
13772735,13772735,VTS,2009-01-20 07:24:00,2009-01-20 07:42:00,1,3.84,-74.010925,40.711248,,,-73.9765,40.754933,CASH,12.9,0.0,,0.0,0.0,12.9
11066472,11066472,VTS,2009-01-29 19:18:00,2009-01-29 19:31:00,1,3.67,-73.98619499999998,40.743397,,,-73.949118,40.781322,Credit,12.1,1.0,,2.0,0.0,15.1
4844914,4844914,CMT,2009-01-26 23:23:55,2009-01-26 23:27:30,1,1.5,-73.968784,40.75808,,,-73.95493899999998,40.777803,Cash,6.2,0.0,,0.0,0.0,6.2
11993420,11993420,CMT,2009-01-30 11:58:39,2009-01-30 12:09:17,1,1.0,-73.984087,40.755408,,,-73.971535,40.764396,Cash,6.9,0.0,,0.0,0.0,6.9
1370961,1370961,VTS,2009-01-12 11:03:00,2009-01-12 11:12:00,1,1.83,-73.998633,40.734735,,,-73.990887,40.755538,Credit,8.9,0.0,,2.0,0.0,10.9
