,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
9256153,9256153,1,2014-11-21 04:38:35,2014-11-21 05:07:03,1,16.9,3,N,68,1,1,64.5,0.5,0.0,14.8,9.0,,88.8,,
4748792,4748792,2,2014-11-11 10:06:59,2014-11-11 10:39:10,1,22.42,2,N,79,132,1,52.0,0.0,0.5,8.0,5.33,,65.83,,
6235701,6235701,1,2014-11-14 16:24:45,2014-11-14 16:54:18,1,3.8,1,N,237,79,2,20.0,1.0,0.5,0.0,0.0,,21.5,,
2461093,2461093,1,2014-11-06 11:17:46,2014-11-06 11:30:45,1,2.0,1,N,162,236,1,10.5,0.0,0.5,2.2,0.0,,13.2,,
3476400,3476400,2,2014-11-08 12:04:30,2014-11-08 12:17:51,1,1.53,1,N,234,230,1,10.0,0.0,0.5,1.0,0.0,,11.5,,
3258811,3258811,2,2014-11-07 23:23:36,2014-11-07 23:40:55,1,4.43,1,N,79,262,2,16.5,0.5,0.5,0.0,0.0,,17.5,,
7750487,7750487,2,2014-11-17 20:11:56,2014-11-17 20:19:48,1,1.2,1,N,246,234,1,7.0,0.5,0.5,1.0,0.0,,9.0,,
3724184,3724184,2,2014-11-08 22:19:04,2014-11-08 22:33:55,6,2.11,1,N,233,142,1,11.5,0.5,0.5,2.4,0.0,,14.9,,
10630073,10630073,1,2014-11-23 22:02:43,2014-11-23 22:09:47,1,1.1,1,N,41,74,1,6.5,0.5,0.5,2.0,0.0,,9.5,,
4999701,4999701,1,2014-11-11 21:43:52,2014-11-11 21:55:51,1,2.3,1,N,246,137,1,10.5,0.5,0.5,2.85,0.0,,14.35,,
4624170,4624170,1,2014-11-10 22:05:47,2014-11-10 22:26:28,1,4.5,1,N,186,145,2,17.5,0.5,0.5,0.0,0.0,,18.5,,
7234825,7234825,1,2014-11-16 14:34:38,2014-11-16 14:51:20,1,1.8,1,N,229,164,2,11.5,0.0,0.5,0.0,0.0,,12.0,,
6869043,6869043,1,2014-11-15 20:59:03,2014-11-15 21:12:58,1,1.1,1,N,170,100,1,9.5,0.5,0.5,2.1,0.0,,12.6,,
5960571,5960571,2,2014-11-13 23:49:50,2014-11-13 23:57:04,1,1.51,1,N,162,164,1,7.5,0.5,0.5,2.4,0.0,,10.9,,
13041792,13041792,1,2014-11-30 09:16:11,2014-11-30 09:20:05,1,1.0,1,N,163,162,2,5.0,0.0,0.5,0.0,0.0,,5.5,,
3954223,3954223,2,2014-11-09 11:55:32,2014-11-09 11:59:36,1,0.73,1,N,162,162,1,5.0,0.0,0.5,1.0,0.0,,6.5,,
3844618,3844618,2,2014-11-09 02:57:19,2014-11-09 03:07:36,1,1.16,1,N,232,79,2,8.5,0.5,0.5,0.0,0.0,,9.5,,
11780976,11780976,2,2014-11-26 18:53:56,2014-11-26 19:02:09,1,2.05,1,N,162,263,1,8.5,1.0,0.5,1.0,0.0,,11.0,,
735277,735277,1,2014-11-02 11:26:28,2014-11-02 11:30:52,2,0.6,1,N,107,234,1,5.0,0.0,0.5,1.1,0.0,,6.6,,
10605799,10605799,1,2014-11-23 20:58:34,2014-11-23 21:13:07,1,4.5,1,Y,13,48,2,15.5,0.5,0.5,0.0,0.0,,16.5,,
3200672,3200672,1,2014-11-07 22:57:23,2014-11-07 23:05:57,2,1.0,1,N,230,162,2,7.0,0.5,0.5,0.0,0.0,,8.0,,
13114132,13114132,2,2014-11-30 13:43:19,2014-11-30 13:45:45,1,0.52,1,N,230,48,2,4.0,0.0,0.5,0.0,0.0,,4.5,,
