,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
5690489,5690489,1,2013-11-12 14:20:02,2013-11-12 14:27:16,1,1.1,1,N,45,87,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
5824372,5824372,2,2013-11-12 20:35:00,2013-11-12 20:42:00,1,1.55,1,,141,262,5,7.0,0.5,0.5,1.5,0.0,0.0,9.5,,
5762548,5762548,1,2013-11-12 18:12:45,2013-11-12 18:14:55,1,0.6,1,N,239,142,2,4.0,1.0,0.5,0.0,0.0,0.0,5.5,,
7851500,7851500,1,2013-11-16 19:45:10,2013-11-16 19:56:45,2,0.9,1,N,164,161,2,8.5,0.0,0.5,0.0,0.0,0.0,9.0,,
3575866,3575866,1,2013-11-08 07:09:59,2013-11-08 07:22:52,1,2.5,1,N,246,161,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
7304780,7304780,1,2013-11-15 19:36:27,2013-11-15 19:45:13,1,2.1,1,N,239,43,1,9.5,1.0,0.5,2.2,0.0,0.0,13.2,,
13845807,13845807,2,2013-11-29 19:08:00,2013-11-29 19:27:00,1,2.36,1,,162,158,2,14.0,1.0,0.5,0.0,0.0,0.0,15.5,,
8542637,8542637,1,2013-11-18 09:15:56,2013-11-18 09:23:22,2,0.9,1,N,161,48,2,6.5,0.0,0.5,0.0,0.0,0.0,7.0,,
7345432,7345432,1,2013-11-15 20:36:24,2013-11-15 20:50:30,1,4.4,1,N,48,13,1,15.0,0.5,0.5,2.0,0.0,0.0,18.0,,
6197073,6197073,2,2013-11-13 15:11:00,2013-11-13 15:27:00,2,3.43,1,,161,231,1,13.5,0.0,0.5,3.38,0.0,0.0,17.38,,
10883490,10883490,1,2013-11-23 00:06:04,2013-11-23 00:09:58,2,0.9,1,N,231,87,1,5.0,0.5,0.5,1.5,0.0,0.0,7.5,,
13787575,13787575,2,2013-11-29 16:02:00,2013-11-29 16:10:00,1,1.48,1,,236,239,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
6119029,6119029,1,2013-11-13 12:13:31,2013-11-13 12:23:31,1,1.1,1,N,162,233,2,8.0,0.0,0.5,0.0,0.0,0.0,8.5,,
10490419,10490419,2,2013-11-22 09:16:00,2013-11-22 09:29:00,2,0.86,1,,141,163,1,9.0,0.0,0.5,0.0,0.0,0.0,9.5,,
2487388,2487388,2,2013-11-05 23:29:00,2013-11-05 23:34:00,2,0.97,1,,80,256,1,6.0,0.5,0.5,1.3,0.0,0.0,8.3,,
4685856,4685856,2,2013-11-10 04:21:00,2013-11-10 04:47:00,2,6.27,1,,79,37,1,23.5,0.5,0.5,4.8,0.0,0.0,29.3,,
4590674,4590674,2,2013-11-10 00:38:00,2013-11-10 00:47:00,2,0.81,1,,249,79,1,7.5,0.5,0.5,1.6,0.0,0.0,10.1,,
12814085,12814085,1,2013-11-27 00:24:04,2013-11-27 00:36:52,1,2.8,1,N,158,88,2,12.0,0.5,0.5,0.0,0.0,0.0,13.0,,
9575132,9575132,1,2013-11-20 14:59:56,2013-11-20 16:13:19,3,21.8,2,N,132,230,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
3757430,3757430,1,2013-11-08 14:54:10,2013-11-08 15:00:17,1,0.9,1,N,74,41,2,6.0,0.0,0.5,0.0,0.0,0.0,6.5,,
8274516,8274516,1,2013-11-17 15:16:07,2013-11-17 15:19:27,1,0.7,1,N,237,237,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
4995097,4995097,2,2013-11-10 21:34:00,2013-11-10 21:42:00,1,2.29,1,,211,107,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
9042741,9042741,2,2013-11-19 12:11:00,2013-11-19 12:15:00,1,0.66,1,,236,75,2,5.0,0.0,0.5,0.0,0.0,0.0,5.5,,
11844665,11844665,1,2013-11-24 20:04:49,2013-11-24 20:34:12,2,17.6,2,N,132,186,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
7332578,7332578,1,2013-11-15 20:09:37,2013-11-15 20:11:34,1,0.8,1,N,75,263,1,4.0,0.5,0.5,1.25,0.0,0.0,6.25,,
14230904,14230904,2,2013-11-30 18:18:00,2013-11-30 18:32:00,1,2.14,1,,264,264,1,11.0,0.0,0.5,0.5,0.0,0.0,12.0,,
12744235,12744235,1,2013-11-26 21:36:00,2013-11-26 22:15:11,1,18.5,2,N,132,113,2,52.0,0.0,0.5,0.0,5.33,0.0,57.83,,
4579012,4579012,2,2013-11-10 00:19:00,2013-11-10 00:24:00,5,1.09,1,,79,107,2,5.5,0.5,0.5,0.0,0.0,0.0,6.5,,
9142022,9142022,2,2013-11-19 16:20:00,2013-11-19 16:28:00,6,1.62,1,,162,234,2,8.0,1.0,0.5,0.0,0.0,0.0,9.5,,
11533156,11533156,1,2013-11-24 04:04:43,2013-11-24 04:10:48,2,0.8,1,N,4,113,2,6.0,0.5,0.5,0.0,0.0,0.0,7.0,,
11387689,11387689,2,2013-11-23 23:02:00,2013-11-23 23:31:00,4,5.17,1,,255,225,2,19.5,0.5,0.5,0.0,0.0,0.0,20.5,,
12207554,12207554,1,2013-11-25 17:34:13,2013-11-25 17:55:43,4,3.6,1,N,231,230,1,16.5,1.0,0.5,3.6,0.0,0.0,21.6,,
6775587,6775587,1,2013-11-14 19:05:15,2013-11-14 19:12:43,1,2.0,1,N,237,43,1,8.0,1.0,0.5,1.9,0.0,0.0,11.4,,
11310514,11310514,2,2013-11-23 20:56:00,2013-11-23 21:06:00,1,1.14,1,,68,249,1,8.0,0.5,0.5,1.7,0.0,0.0,10.7,,
1991149,1991149,1,2013-11-04 21:07:55,2013-11-04 21:15:25,1,2.0,1,N,161,141,2,8.5,0.5,0.5,0.0,0.0,0.0,9.5,,
