,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
13309737,13309737,2,2011-04-28 13:55:00,2011-04-28 14:11:00,2,1.43,1,,236,163,2,9.3,0.0,0.5,0.0,0.0,0.0,9.8,,
11927034,11927034,1,2011-04-25 18:09:33,2011-04-25 18:27:14,1,1.8,1,N,43,141,1,10.1,1.0,0.5,1.0,0.0,0.0,12.6,,
6677553,6677553,1,2011-04-15 10:11:42,2011-04-15 10:17:52,1,1.0,1,N,125,231,1,5.3,0.0,0.5,2.0,0.0,0.0,7.8,,
10420240,10420240,2,2011-04-22 16:54:00,2011-04-22 17:11:00,4,1.54,1,,142,229,2,9.7,1.0,0.5,0.0,0.0,0.0,11.2,,
1757516,1757516,1,2011-04-05 22:40:24,2011-04-05 22:45:07,1,1.1,1,N,162,164,2,4.9,0.5,0.5,0.0,0.0,0.0,5.9,,
4432996,4432996,1,2011-04-10 23:27:40,2011-04-10 23:30:50,1,0.9,1,N,186,90,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
4164090,4164090,1,2011-04-10 11:57:54,2011-04-10 12:18:50,1,3.2,1,N,162,231,2,12.9,0.0,0.5,0.0,0.0,0.0,13.4,,
1857939,1857939,1,2011-04-06 07:35:36,2011-04-06 07:52:17,1,1.6,1,N,142,141,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
1440756,1440756,1,2011-04-05 11:25:26,2011-04-05 11:29:30,1,0.6,1,N,237,140,1,4.5,0.0,0.5,1.0,0.0,0.0,6.0,,
10195754,10195754,2,2011-04-22 07:04:00,2011-04-22 07:07:00,1,0.72,1,,236,43,1,4.1,0.0,0.5,1.0,0.0,0.0,5.6,,
11315975,11315975,1,2011-04-24 11:56:20,2011-04-24 12:02:49,1,1.7,1,N,13,249,1,6.9,0.0,0.5,2.0,0.0,0.0,9.4,,
4322102,4322102,2,2011-04-10 18:56:00,2011-04-10 19:06:00,1,3.67,1,,140,107,1,10.5,0.0,0.5,2.0,0.0,0.0,13.0,,
