,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1221499,1221499,2,2015-03-04 07:45:01,2015-03-04 07:59:17,1,1.5,1,N,186,162,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,
316768,316768,2,2015-03-01 18:36:26,2015-03-01 18:56:33,1,2.7,1,N,142,90,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,
11606247,11606247,2,2015-03-28 00:10:39,2015-03-28 00:17:11,1,0.72,1,N,249,113,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
10378810,10378810,2,2015-03-25 09:03:45,2015-03-25 09:08:46,5,1.2,1,N,237,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,
3545224,3545224,2,2015-03-09 15:53:01,2015-03-09 16:47:57,1,17.41,2,N,164,132,1,52.0,0.0,0.5,11.63,5.33,0.3,69.76,,
3888358,3888358,2,2015-03-10 12:08:00,2015-03-10 12:26:44,1,2.12,1,N,170,236,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,
6477326,6477326,1,2015-03-16 07:55:59,2015-03-16 08:11:00,1,2.5,1,N,142,162,1,11.5,0.0,0.5,3.07,0.0,0.3,15.37,,
4203612,4203612,2,2015-03-11 07:40:56,2015-03-11 08:06:47,2,4.7,1,N,148,263,1,19.5,0.0,0.5,1.0,0.0,0.3,21.3,,
9639576,9639576,1,2015-03-23 13:15:21,2015-03-23 13:38:43,1,7.4,1,N,186,42,1,24.5,0.0,0.5,5.06,0.0,0.3,30.36,,
1038565,1038565,2,2015-03-03 18:45:34,2015-03-03 19:05:25,3,1.98,1,N,114,66,1,14.5,1.0,0.5,2.0,0.0,0.3,18.3,,
3020020,3020020,1,2015-03-08 05:56:24,2015-03-08 06:08:48,1,3.4,1,N,125,255,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3,,
12753512,12753512,1,2015-03-30 16:00:13,2015-03-30 16:07:26,1,1.7,1,N,48,249,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,
9502297,9502297,1,2015-03-23 06:47:08,2015-03-23 06:52:45,1,0.9,1,N,90,137,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,
11009309,11009309,2,2015-03-26 19:10:02,2015-03-26 19:46:47,6,3.58,1,N,13,164,1,22.5,1.0,0.5,4.86,0.0,0.3,29.16,,
4913620,4913620,1,2015-03-12 19:04:31,2015-03-12 19:11:58,2,1.0,1,N,162,237,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,
13066459,13066459,2,2015-03-31 12:27:54,2015-03-31 12:41:11,5,1.14,1,N,144,231,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,
9628493,9628493,2,2015-03-23 13:49:53,2015-03-23 14:13:41,2,8.53,1,N,138,164,1,27.0,0.0,0.5,6.67,5.54,0.3,40.01,,
4432643,4432643,2,2015-03-11 18:37:10,2015-03-11 18:42:09,1,0.74,1,N,144,114,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,
3762100,3762100,2,2015-03-10 06:13:13,2015-03-10 06:18:21,2,1.49,1,N,107,229,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,,
4525264,4525264,2,2015-03-11 22:38:50,2015-03-11 22:43:29,2,0.96,1,N,162,186,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,
11824854,11824854,2,2015-03-28 14:20:20,2015-03-28 14:58:52,1,5.97,1,N,48,255,1,27.5,0.0,0.5,7.08,0.0,0.3,35.38,,
10112897,10112897,2,2015-03-24 17:21:35,2015-03-24 17:30:52,1,2.13,1,N,161,249,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,,
4839516,4839516,1,2015-03-12 17:58:20,2015-03-12 18:04:50,1,1.3,1,N,125,158,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,,
4950228,4950228,2,2015-03-12 21:54:15,2015-03-12 22:00:51,1,1.27,1,N,142,239,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,
1160079,1160079,2,2015-03-03 23:21:57,2015-03-03 23:36:59,1,2.75,1,N,249,87,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,,
7624888,7624888,1,2015-03-18 22:58:14,2015-03-18 23:22:49,1,5.1,1,N,113,239,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0,,
1665790,1665790,1,2015-03-05 07:59:42,2015-03-05 08:28:54,1,10.2,1,N,48,138,1,31.0,0.0,0.5,5.0,5.33,0.3,42.13,,
1539104,1539104,2,2015-03-04 21:47:50,2015-03-04 21:55:43,1,1.42,1,N,170,230,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,
8037067,8037067,2,2015-03-19 21:02:00,2015-03-19 21:08:18,5,0.74,1,N,230,162,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,
7077381,7077381,2,2015-03-17 19:46:58,2015-03-17 19:54:39,1,1.38,1,N,114,249,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,,
10908249,10908249,1,2015-03-26 14:41:55,2015-03-26 15:01:25,1,1.7,1,N,233,170,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,,
957753,957753,2,2015-03-03 13:17:11,2015-03-03 13:33:20,1,11.69,1,N,132,138,1,32.5,0.0,0.5,9.99,0.0,0.3,43.29,,
9558635,9558635,1,2015-03-23 09:44:06,2015-03-23 09:56:23,1,1.9,1,N,236,161,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,,
