,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
7373341,7373341,1,2011-10-15 16:42:17,2011-10-15 16:49:20,4,1.3,1,N,24,152,1,6.1,0.0,0.5,1.0,0.0,0.0,7.6,,
8828541,8828541,1,2011-10-18 17:56:28,2011-10-18 18:06:01,1,1.7,1,N,211,68,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
4778068,4778068,1,2011-10-10 16:53:10,2011-10-10 16:57:23,1,0.9,1,N,107,170,2,4.9,0.0,0.5,0.0,0.0,0.0,5.4,,
12486242,12486242,1,2011-10-25 20:49:23,2011-10-25 20:56:37,1,1.7,1,N,239,263,2,6.9,0.5,0.5,0.0,0.0,0.0,7.9,,
4568238,4568238,1,2011-10-10 04:43:50,2011-10-10 05:12:44,1,19.1,3,N,238,1,2,57.1,0.5,0.0,0.0,7.5,0.0,65.1,,
258709,258709,2,2011-10-01 14:21:00,2011-10-01 14:44:00,1,3.04,1,,113,163,2,13.3,0.0,0.5,0.0,0.0,0.0,13.8,,
13650557,13650557,1,2011-10-28 01:08:09,2011-10-28 01:17:36,1,3.2,1,N,90,143,1,10.1,0.5,0.5,1.1,0.0,0.0,12.2,,
4687975,4687975,2,2011-10-10 12:14:00,2011-10-10 12:26:00,1,2.1,1,,166,75,2,8.9,0.0,0.5,0.0,0.0,0.0,9.4,,
13664983,13664983,1,2011-10-28 02:41:24,2011-10-28 02:53:33,2,2.4,1,N,79,137,1,9.3,0.5,0.5,1.0,0.0,0.0,11.3,,
3369689,3369689,2,2011-10-07 19:26:00,2011-10-07 19:35:00,2,1.51,1,,68,114,1,6.9,1.0,0.5,1.0,0.0,0.0,9.4,,
776045,776045,1,2011-10-02 13:48:26,2011-10-02 14:09:00,1,2.2,1,N,142,90,1,12.1,0.0,0.5,2.52,0.0,0.0,15.12,,
9592266,9592266,1,2011-10-20 08:03:18,2011-10-20 08:14:27,1,1.2,1,N,264,264,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
4050640,4050640,1,2011-10-08 23:32:05,2011-10-08 23:44:00,3,2.3,1,N,239,141,1,9.3,0.5,0.5,2.06,0.0,0.0,12.36,,
1215433,1215433,1,2011-10-03 14:59:12,2011-10-03 15:09:22,1,1.3,1,N,113,246,1,6.9,0.0,0.5,1.48,0.0,0.0,8.88,,
8256470,8256470,1,2011-10-17 12:33:58,2011-10-17 12:49:02,1,2.4,1,N,230,158,2,10.1,0.0,0.5,0.0,0.0,0.0,10.6,,
8058693,8058693,2,2011-10-16 22:59:00,2011-10-16 23:10:00,5,1.44,1,,230,233,1,7.7,0.5,0.5,2.0,0.0,0.0,10.7,,
5305974,5305974,1,2011-10-11 19:20:33,2011-10-11 19:26:37,1,0.8,1,N,211,148,1,4.9,1.0,0.5,1.28,0.0,0.0,7.68,,
8339679,8339679,2,2011-10-17 16:10:00,2011-10-17 16:14:00,2,0.75,1,,236,236,2,4.1,1.0,0.5,0.0,0.0,0.0,5.6,,
11319997,11319997,1,2011-10-23 10:39:20,2011-10-23 10:56:53,2,3.3,1,N,238,186,2,11.7,0.0,0.5,0.0,0.0,0.0,12.2,,
12576483,12576483,2,2011-10-25 23:40:00,2011-10-25 23:45:00,5,1.3,1,,161,170,1,5.3,0.5,0.5,1.5,0.0,0.0,7.8,,
1621355,1621355,1,2011-10-04 11:19:11,2011-10-04 11:44:24,3,3.0,1,N,236,170,1,14.1,0.0,0.5,1.75,0.0,0.0,16.35,,
10022517,10022517,2,2011-10-20 23:37:00,2011-10-20 23:56:00,1,3.78,1,,48,79,2,12.9,0.5,0.5,0.0,0.0,0.0,13.9,,
2970974,2970974,2,2011-10-06 23:29:00,2011-10-06 23:35:00,1,1.63,1,,237,263,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6563992,6563992,1,2011-10-14 07:25:22,2011-10-14 07:32:27,1,1.0,1,N,264,264,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
9002597,9002597,1,2011-10-18 22:32:41,2011-10-18 22:42:46,1,2.1,1,N,100,141,2,8.1,0.5,0.5,0.0,0.0,0.0,9.1,,
8980868,8980868,1,2011-10-18 22:26:35,2011-10-18 22:47:47,0,16.8,2,N,132,170,2,45.0,0.0,0.5,0.0,4.8,0.0,50.3,,
6915314,6915314,1,2011-10-14 20:48:18,2011-10-14 20:50:50,1,0.7,1,N,234,186,2,3.7,0.5,0.5,0.0,0.0,0.0,4.7,,
9364012,9364012,2,2011-10-19 17:35:00,2011-10-19 17:53:00,1,2.43,1,,237,107,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
10418855,10418855,1,2011-10-21 18:57:00,2011-10-21 19:02:05,2,0.9,1,N,158,68,1,4.9,1.0,0.5,1.0,0.0,0.0,7.4,,
2610639,2610639,1,2011-10-06 10:47:35,2011-10-06 10:58:23,1,1.1,1,N,239,236,1,7.3,0.0,0.5,1.95,0.0,0.0,9.75,,
5548566,5548566,1,2011-10-12 09:44:35,2011-10-12 10:05:01,1,1.5,1,N,140,161,1,10.9,0.0,0.5,1.6,0.0,0.0,13.0,,
15886,15886,2,2011-10-01 00:41:00,2011-10-01 00:53:00,2,2.84,1,,148,186,1,9.3,0.5,0.5,2.0,0.0,0.0,12.3,,
7270804,7270804,1,2011-10-15 12:40:49,2011-10-15 12:48:13,1,0.8,1,N,107,113,2,5.7,0.0,0.5,0.0,0.0,0.0,6.2,,
2032908,2032908,1,2011-10-05 08:09:05,2011-10-05 08:17:07,1,0.6,1,N,233,137,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
1092624,1092624,2,2011-10-03 09:16:00,2011-10-03 09:25:00,1,0.78,1,,234,68,2,6.1,0.0,0.5,0.0,0.0,0.0,6.6,,
6685938,6685938,2,2011-10-14 11:41:00,2011-10-14 11:49:00,1,0.56,1,,145,145,1,5.7,0.0,0.5,1.0,0.0,0.0,7.2,,
11595477,11595477,1,2011-10-23 22:30:41,2011-10-23 22:33:11,1,0.5,1,N,113,113,1,3.7,0.5,0.5,0.5,0.0,0.0,5.2,,
10219187,10219187,1,2011-10-21 10:34:27,2011-10-21 11:06:57,1,5.8,1,N,211,237,2,21.7,0.0,0.5,0.0,0.0,0.0,22.2,,
