,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1016218,1016218,2,2014-01-03 22:36:00,2014-01-03 22:41:00,3,0.59,1,,230,186,2,5.0,0.5,0.5,0.0,0.0,0.0,6.0,,
4641275,4641275,2,2014-01-11 22:29:00,2014-01-11 22:45:00,1,9.32,1,,236,231,1,27.0,0.5,0.5,6.88,0.0,0.0,34.88,,
4073685,4073685,2,2014-01-10 20:25:00,2014-01-10 20:32:00,1,0.14,1,,231,249,2,7.0,0.5,0.5,0.0,0.0,0.0,8.0,,
9417120,9417120,1,2014-01-22 23:27:12,2014-01-22 23:47:03,1,4.7,1,N,161,202,1,17.0,0.5,0.5,3.6,0.0,0.0,21.6,,
12290434,12290434,1,2014-01-29 00:09:37,2014-01-29 00:17:19,1,2.2,1,N,79,162,2,9.0,0.5,0.5,0.0,0.0,0.0,10.0,,
9336970,9336970,2,2014-01-22 20:43:00,2014-01-22 20:47:00,1,0.84,1,,236,263,2,4.5,0.5,0.5,0.0,0.0,0.0,5.5,,
969632,969632,2,2014-01-03 19:44:00,2014-01-03 19:51:00,5,0.35,1,,163,161,2,5.5,1.0,0.5,0.0,0.0,0.0,7.0,,
11225543,11225543,2,2014-01-26 15:25:00,2014-01-26 15:28:00,3,0.61,1,,164,234,1,4.0,0.0,0.5,1.0,0.0,0.0,5.5,,
2392692,2392692,1,2014-01-07 10:26:50,2014-01-07 10:37:49,1,1.0,1,N,100,161,1,8.5,0.0,0.5,2.0,0.0,0.0,11.0,,
2671771,2671771,2,2014-01-07 21:23:00,2014-01-07 21:46:00,1,11.5,1,,138,164,1,34.0,0.5,0.5,7.97,5.33,0.0,48.3,,
1855173,1855173,2,2014-01-05 23:12:00,2014-01-05 23:23:00,5,3.69,1,,238,164,1,13.5,0.5,0.5,1.0,0.0,0.0,15.5,,
