,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
11498965,11498965,2,2012-05-25 18:02:00,2012-05-25 18:29:00,1,8.46,1,,138,162,2,23.3,1.0,0.5,0.0,4.8,0.0,29.6,,
4693258,4693258,1,2012-05-10 20:01:50,2012-05-10 20:30:57,1,6.0,1,N,166,107,1,19.3,0.5,0.5,4.06,0.0,0.0,24.36,,
7557458,7557458,1,2012-05-16 21:06:30,2012-05-16 21:14:01,2,1.3,1,N,234,100,2,6.5,0.5,0.5,0.0,0.0,0.0,7.5,,
6946337,6946337,2,2012-05-15 16:33:00,2012-05-15 17:04:00,1,1.5,1,,100,162,2,15.3,1.0,0.5,0.0,0.0,0.0,16.8,,
11539604,11539604,2,2012-05-25 20:31:00,2012-05-25 20:46:00,3,5.91,1,,261,162,1,15.7,0.5,0.5,1.0,0.0,0.0,17.7,,
13243329,13243329,2,2012-05-30 11:20:00,2012-05-30 11:26:00,1,0.46,1,,162,161,1,4.9,0.0,0.5,1.0,0.0,0.0,6.4,,
675182,675182,1,2012-05-02 14:09:00,2012-05-02 14:29:30,1,3.4,1,N,231,161,1,12.9,0.0,0.5,4.02,0.0,0.0,17.42,,
10984429,10984429,1,2012-05-24 13:27:19,2012-05-24 13:35:19,1,1.0,1,N,209,45,1,6.1,0.0,0.5,1.5,0.0,0.0,8.1,,
1844557,1844557,1,2012-05-04 21:13:15,2012-05-04 21:27:34,1,3.0,1,N,141,234,1,10.9,0.5,0.5,2.38,0.0,0.0,14.28,,
4673399,4673399,2,2012-05-10 19:28:00,2012-05-10 19:32:00,1,0.74,1,,151,166,1,4.5,1.0,0.5,1.0,0.0,0.0,7.0,,
2959873,2959873,2,2012-05-07 06:47:00,2012-05-07 06:54:00,3,1.92,1,,229,164,1,6.5,0.0,0.5,1.0,0.0,0.0,8.0,,
12858145,12858145,2,2012-05-29 14:28:00,2012-05-29 14:44:00,1,3.07,1,,265,113,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
4859994,4859994,2,2012-05-11 03:39:00,2012-05-11 03:48:00,4,1.76,1,,237,262,1,7.3,0.5,0.5,1.35,0.0,0.0,9.65,,
6355225,6355225,2,2012-05-14 10:34:00,2012-05-14 10:49:00,2,3.25,1,,246,43,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
7976183,7976183,1,2012-05-17 18:42:53,2012-05-17 18:46:54,1,0.6,1,N,114,234,1,4.5,1.0,0.5,0.75,0.0,0.0,6.75,,
4007336,4007336,2,2012-05-09 12:51:00,2012-05-09 13:03:00,1,1.23,1,,237,140,2,7.3,0.0,0.5,0.0,0.0,0.0,7.8,,
11208449,11208449,1,2012-05-25 00:11:27,2012-05-25 00:49:39,2,8.1,1,N,255,142,1,25.3,0.5,0.5,6.57,0.0,0.0,32.87,,
7004069,7004069,1,2012-05-15 18:22:48,2012-05-15 18:49:19,1,13.7,1,N,132,91,2,32.1,1.0,0.5,0.0,0.0,0.0,33.6,,
11827244,11827244,1,2012-05-26 14:44:27,2012-05-26 15:09:29,3,4.5,1,N,88,161,1,16.5,0.0,0.5,3.0,0.0,0.0,20.0,,
818643,818643,2,2012-05-02 20:23:00,2012-05-02 20:30:00,1,1.14,1,,144,234,2,6.1,0.5,0.5,0.0,0.0,0.0,7.1,,
13244370,13244370,2,2012-05-30 11:36:00,2012-05-30 11:42:00,1,0.8,1,,100,48,1,4.9,0.0,0.5,1.5,0.0,0.0,6.9,,
11841231,11841231,2,2012-05-26 14:17:00,2012-05-26 14:27:00,5,1.28,1,,234,249,2,6.9,0.0,0.5,0.0,0.0,0.0,7.4,,
6905434,6905434,2,2012-05-15 14:11:00,2012-05-15 14:27:00,4,1.97,1,,239,230,2,9.7,0.0,0.5,0.0,0.0,0.0,10.2,,
11030521,11030521,1,2012-05-24 16:00:47,2012-05-24 16:08:01,1,1.7,1,N,151,142,2,6.5,1.0,0.5,0.0,0.0,0.0,8.0,,
3236799,3236799,2,2012-05-07 19:08:00,2012-05-07 19:23:00,1,2.4,1,,237,100,1,9.7,1.0,0.5,1.0,0.0,0.0,12.2,,
10645935,10645935,2,2012-05-23 18:40:00,2012-05-23 18:49:00,1,1.68,1,,140,236,2,7.3,1.0,0.5,0.0,0.0,0.0,8.8,,
714531,714531,2,2012-05-02 16:22:00,2012-05-02 16:35:00,2,2.3,1,,161,158,1,9.3,1.0,0.5,5.0,0.0,0.0,15.8,,
