,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
11466257,11466257,1,2013-01-25 11:03:56,2013-01-25 11:18:50,1,1.8,1,N,90,144,2,11.0,0.0,0.5,0.0,0.0,0.0,11.5,,
525842,525842,1,2013-01-02 10:28:57,2013-01-02 10:50:12,1,4.0,1,N,138,138,1,16.5,0.0,0.5,2.0,0.0,0.0,19.0,,
10663941,10663941,2,2013-01-23 21:11:00,2013-01-23 21:21:00,1,2.75,1,,166,143,2,11.0,0.5,0.5,0.0,0.0,0.0,12.0,,
6915852,6915852,2,2013-01-16 09:40:00,2013-01-16 09:48:00,1,1.09,1,,158,186,1,7.0,0.0,0.5,1.75,0.0,0.0,9.25,,
5778685,5778685,1,2013-01-13 18:20:42,2013-01-13 18:27:50,1,2.5,1,N,234,237,1,9.0,0.0,0.5,1.0,0.0,0.0,10.5,,
7049361,7049361,2,2013-01-16 14:14:00,2013-01-16 14:20:00,1,1.36,1,,229,233,1,6.5,0.0,0.5,1.3,0.0,0.0,8.3,,
13370129,13370129,2,2013-01-29 08:11:00,2013-01-29 08:26:00,1,1.83,1,,239,163,1,11.5,0.0,0.5,2.3,0.0,0.0,14.3,,
13776868,13776868,1,2013-01-30 01:10:02,2013-01-30 01:15:45,1,1.6,1,N,230,234,2,7.5,0.5,0.5,0.0,0.0,0.0,8.5,,
13562529,13562529,1,2013-01-29 16:51:43,2013-01-29 17:05:12,1,1.9,1,N,237,233,2,10.5,1.0,0.5,0.0,0.0,0.0,12.0,,
2101953,2101953,1,2013-01-05 20:06:25,2013-01-05 20:30:46,1,2.2,1,N,170,48,2,16.0,0.5,0.5,0.0,0.0,0.0,17.0,,
2701173,2701173,1,2013-01-07 09:21:12,2013-01-07 09:34:33,1,0.9,1,N,100,170,1,9.0,0.0,0.5,2.37,0.0,0.0,11.87,,
8362126,8362126,1,2013-01-18 23:13:43,2013-01-18 23:18:55,1,0.8,1,N,100,230,1,5.5,0.5,0.5,1.3,0.0,0.0,7.8,,
11051019,11051019,1,2013-01-24 17:44:16,2013-01-24 17:53:15,1,1.0,1,N,262,141,2,7.5,1.0,0.5,0.0,0.0,0.0,9.0,,
6848640,6848640,1,2013-01-16 06:46:48,2013-01-16 07:29:13,1,16.7,2,N,162,132,2,52.0,0.0,0.5,0.0,0.0,0.0,52.5,,
2456047,2456047,2,2013-01-06 15:46:00,2013-01-06 15:52:00,2,1.52,1,,238,142,2,7.0,0.0,0.5,0.0,0.0,0.0,7.5,,
14634738,14634738,2,2013-01-31 19:32:00,2013-01-31 19:50:00,6,3.15,1,,164,239,1,14.0,1.0,0.5,3.0,0.0,0.0,18.5,,
10215222,10215222,1,2013-01-22 23:30:46,2013-01-22 23:47:17,1,4.7,1,N,231,48,1,17.5,0.5,0.5,2.0,0.0,0.0,20.5,,
7071028,7071028,2,2013-01-16 15:51:00,2013-01-16 15:54:00,1,0.67,1,,238,151,2,4.5,0.0,0.5,0.0,0.0,0.0,5.0,,
