,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1667460,1667460,1,2012-02-04 10:50:15,2012-02-04 11:02:41,1,3.2,1,N,238,162,1,10.1,0.0,0.5,2.12,0.0,0.0,12.72,,
9946181,9946181,1,2012-02-22 17:15:02,2012-02-22 17:19:48,1,0.9,1,N,238,236,1,5.3,1.0,0.5,1.0,0.0,0.0,7.8,,
395056,395056,1,2012-02-01 21:09:37,2012-02-01 21:14:25,1,0.8,1,N,230,186,1,4.9,0.5,0.5,1.18,0.0,0.0,7.08,,
11295148,11295148,1,2012-02-25 12:04:19,2012-02-25 12:11:12,1,1.1,1,N,13,231,1,5.7,0.0,0.5,1.24,0.0,0.0,7.44,,
9556245,9556245,1,2012-02-21 19:40:01,2012-02-21 20:01:31,1,4.8,1,N,249,49,1,15.7,0.5,0.5,3.34,0.0,0.0,20.04,,
8314991,8314991,1,2012-02-18 17:33:40,2012-02-18 17:51:51,1,4.5,1,N,226,239,1,14.1,0.0,0.5,1.5,0.0,0.0,16.1,,
8071789,8071789,1,2012-02-18 01:33:28,2012-02-18 01:38:03,1,1.3,1,N,234,48,2,5.3,0.5,0.5,0.0,0.0,0.0,6.3,,
13345053,13345053,2,2012-02-29 23:22:00,2012-02-29 23:33:00,1,2.11,1,,161,68,1,8.1,0.5,0.5,2.15,0.0,0.0,11.25,,
8569395,8569395,1,2012-02-19 04:00:09,2012-02-19 04:09:04,1,1.7,1,N,114,137,2,7.3,0.5,0.5,0.0,0.0,0.0,8.3,,
4111319,4111319,2,2012-02-09 17:55:00,2012-02-09 18:03:00,1,1.56,1,,236,238,1,6.9,1.0,0.5,1.6,0.0,0.0,10.0,,
10715797,10715797,1,2012-02-24 09:26:50,2012-02-24 09:45:22,1,8.3,1,N,41,138,1,19.7,0.0,0.5,10.0,0.0,0.0,30.2,,
5510968,5510968,2,2012-02-12 08:56:00,2012-02-12 09:17:00,4,11.15,1,,138,230,1,26.1,0.0,0.5,5.0,4.8,0.0,36.4,,
835558,835558,1,2012-02-02 19:19:44,2012-02-02 19:35:27,1,3.5,1,N,79,237,2,11.7,1.0,0.5,0.0,0.0,0.0,13.2,,
11269333,11269333,1,2012-02-25 11:12:08,2012-02-25 11:14:22,1,0.4,1,N,163,161,2,3.3,0.0,0.5,0.0,0.0,0.0,3.8,,
7956438,7956438,2,2012-02-17 20:49:00,2012-02-17 21:03:00,1,2.72,1,,140,164,1,10.1,0.5,0.5,2.65,0.0,0.0,13.75,,
10340974,10340974,2,2012-02-23 14:44:00,2012-02-23 14:50:00,1,4.23,1,,137,88,2,10.9,0.0,0.5,0.0,0.0,0.0,11.4,,
6833851,6833851,2,2012-02-15 09:57:00,2012-02-15 10:14:00,1,2.08,1,,256,164,1,10.5,0.0,0.5,2.1,0.0,0.0,13.1,,
12602915,12602915,1,2012-02-28 12:27:50,2012-02-28 12:39:45,1,1.2,1,N,161,170,2,7.7,0.0,0.5,0.0,0.0,0.0,8.2,,
